Time,Load
2011-07-21 16:00:00,9571.447168
2011-07-21 17:00:00,9416.009728
2011-07-21 18:00:00,7780.177696
2011-07-21 19:00:00,8482.732192
2011-07-21 20:00:00,8852.547808000001
2011-07-21 21:00:00,8739.506848
2011-07-21 22:00:00,8176.78192
2011-07-21 23:00:00,7466.843583999999
2011-07-22 00:00:00,6685.711072
2011-07-22 01:00:00,6404.501920000001
2011-07-22 02:00:00,6181.482304
2011-07-22 03:00:00,5989.352032
2011-07-22 04:00:00,5803.731232
2011-07-22 05:00:00,5707.729407999999
2011-07-22 06:00:00,5584.531072
2011-07-22 07:00:00,5703.8416
2011-07-22 08:00:00,7374.964864
2011-07-22 09:00:00,9032.114656
2011-07-22 10:00:00,9417.731872
2011-07-22 11:00:00,9502.95808
2011-07-22 12:00:00,7891.994656
2011-07-22 13:00:00,7471.077856
2011-07-22 14:00:00,9273.155296
2011-07-22 15:00:00,9600.153472
2011-07-22 16:00:00,9755.587168
2011-07-22 17:00:00,9539.79808
2011-07-22 18:00:00,7914.537856
2011-07-22 19:00:00,8596.868128
2011-07-22 20:00:00,8947.625344
2011-07-22 21:00:00,8852.235616
2011-07-22 22:00:00,8283.880000000001
2011-07-22 23:00:00,7517.092192
2011-07-23 00:00:00,6747.142623999999
2011-07-23 01:00:00,6477.897376
2011-07-23 02:00:00,6248.857695999999
2011-07-23 03:00:00,6040.812832
2011-07-23 04:00:00,5861.107168
2011-07-23 05:00:00,5733.839679999999
2011-07-23 06:00:00,5619.030592
2011-07-23 07:00:00,5726.077216
2011-07-23 08:00:00,7300.228768
2011-07-23 09:00:00,8855.562784
2011-07-23 10:00:00,9282.355936
2011-07-23 11:00:00,9483.912832
2011-07-23 12:00:00,7954.042143999999
2011-07-23 13:00:00,7436.414656
2011-07-23 14:00:00,9107.353792
2011-07-23 15:00:00,9389.504704
2011-07-23 16:00:00,9486.35968
2011-07-23 17:00:00,9252.85936
2011-07-23 18:00:00,7623.07984
2011-07-23 19:00:00,8106.364384
2011-07-23 20:00:00,8445.444064
2011-07-23 21:00:00,8354.969727999998
2011-07-23 22:00:00,8027.411872
2011-07-23 23:00:00,7489.044064
2011-07-24 00:00:00,6851.613952
2011-07-24 01:00:00,6602.725984
2011-07-24 02:00:00,6352.406848
2011-07-24 03:00:00,6116.2
2011-07-24 04:00:00,5914.868608
2011-07-24 05:00:00,5756.312032
2011-07-24 06:00:00,5565.054016
2011-07-24 07:00:00,5597.885824
2011-07-24 08:00:00,6748.985344
2011-07-24 09:00:00,7918.808608
2011-07-24 10:00:00,8311.065664
2011-07-24 11:00:00,8541.710272
2011-07-24 12:00:00,7440.954975999999
2011-07-24 13:00:00,7068.468448
2011-07-24 14:00:00,8315.15872
2011-07-24 15:00:00,8546.372512
2011-07-24 16:00:00,8654.584384
2011-07-24 17:00:00,8472.734655999999
2011-07-24 18:00:00,7236.805984
2011-07-24 19:00:00,7350.623584
2011-07-24 20:00:00,7650.26128
2011-07-24 21:00:00,7794.775936
2011-07-24 22:00:00,7734.697695999999
2011-07-24 23:00:00,7376.797215999999
2011-07-25 00:00:00,6825.337215999999
2011-07-25 01:00:00,6577.874656
2011-07-25 02:00:00,6349.799679999999
2011-07-25 03:00:00,6141.890272
2011-07-25 04:00:00,5946.654016
2011-07-25 05:00:00,5802.685504
2011-07-25 06:00:00,5658.248128
2011-07-25 07:00:00,5765.216896
2011-07-25 08:00:00,7641.671391999999
2011-07-25 09:00:00,9465.190048
2011-07-25 10:00:00,9857.595616
2011-07-25 11:00:00,10008.04
2011-07-25 12:00:00,8451.650272
2011-07-25 13:00:00,8069.940640000001
2011-07-25 14:00:00,9772.336576
2011-07-25 15:00:00,10074.229408
2011-07-25 16:00:00,10190.125983999998
2011-07-25 17:00:00,9953.008768
2011-07-25 18:00:00,8304.705664000001
2011-07-25 19:00:00,9031.597216
2011-07-25 20:00:00,9453.065344
2011-07-25 21:00:00,9412.703104
2011-07-25 22:00:00,8919.872512
2011-07-25 23:00:00,8270.387488
2011-07-26 00:00:00,7580.736256
2011-07-26 01:00:00,7277.714656
2011-07-26 02:00:00,7050.539679999999
2011-07-26 03:00:00,6838.533472
2011-07-26 04:00:00,6655.42096
2011-07-26 05:00:00,6474.4984
2011-07-26 06:00:00,6291.942784
2011-07-26 07:00:00,6321.089728
2011-07-26 08:00:00,7936.058559999999
2011-07-26 09:00:00,9562.544704
2011-07-26 10:00:00,9894.011872
2011-07-26 11:00:00,10070.64064
2011-07-26 12:00:00,8478.686848
2011-07-26 13:00:00,8143.891552
2011-07-26 14:00:00,9910.256896
2011-07-26 15:00:00,10243.752832
2011-07-26 16:00:00,10312.732192
2011-07-26 17:00:00,10022.995936
2011-07-26 18:00:00,8281.106848
2011-07-26 19:00:00,8968.54192
2011-07-26 20:00:00,9403.890592
2011-07-26 21:00:00,9321.773152
2011-07-26 22:00:00,8844.233151999999
2011-07-26 23:00:00,8146.765023999999
2011-07-27 00:00:00,7463.822464
2011-07-27 01:00:00,7167.836416
2011-07-27 02:00:00,6948.89968
2011-07-27 03:00:00,6742.504864
2011-07-27 04:00:00,6544.666048
2011-07-27 05:00:00,6374.997376
2011-07-27 06:00:00,6205.557856
2011-07-27 07:00:00,6306.572991999999
2011-07-27 08:00:00,8054.101599999999
2011-07-27 09:00:00,9706.56064
2011-07-27 10:00:00,10084.514656
2011-07-27 11:00:00,10282.994656
2011-07-27 12:00:00,8632.90192
2011-07-27 13:00:00,8235.446848
2011-07-27 14:00:00,10015.202464
2011-07-27 15:00:00,10347.011872
2011-07-27 16:00:00,10325.234656
2011-07-27 17:00:00,9928.785664
2011-07-27 18:00:00,8227.065664
2011-07-27 19:00:00,8986.604704
2011-07-27 20:00:00,9344.287168
2011-07-27 21:00:00,9222.715936
2011-07-27 22:00:00,8719.645024
2011-07-27 23:00:00,8026.460319999999
2011-07-28 00:00:00,7286.393631999999
2011-07-28 01:00:00,7022.4616
2011-07-28 02:00:00,6803.307808
2011-07-28 03:00:00,6568.047807999999
2011-07-28 04:00:00,6369.842944
2011-07-28 05:00:00,6213.099999999999
2011-07-28 06:00:00,6059.915296
2011-07-28 07:00:00,6192.661599999999
2011-07-28 08:00:00,8038.147167999999
2011-07-28 09:00:00,9766.271872
2011-07-28 10:00:00,10199.73808
2011-07-28 11:00:00,10397.98192
2011-07-28 12:00:00,8625.394336
2011-07-28 13:00:00,8299.614976
2011-07-28 14:00:00,10138.118079999998
2011-07-28 15:00:00,10492.582144
2011-07-28 16:00:00,10517.132512
2011-07-28 17:00:00,10127.132512
2011-07-28 18:00:00,8366.670592
2011-07-28 19:00:00,9049.412512
2011-07-28 20:00:00,9342.1
2011-07-28 21:00:00,9210.542464
2011-07-28 22:00:00,8625.83872
2011-07-28 23:00:00,7894.610272
2011-07-29 00:00:00,7180.58032
2011-07-29 01:00:00,6898.013631999999
2011-07-29 02:00:00,6676.945983999999
2011-07-29 03:00:00,6448.134975999999
2011-07-29 04:00:00,6261.946528
2011-07-29 05:00:00,6133.374016
2011-07-29 06:00:00,5979.140799999999
2011-07-29 07:00:00,6094.207168
2011-07-29 08:00:00,7905.852352
2011-07-29 09:00:00,9545.483104
2011-07-29 10:00:00,9960.113152
2011-07-29 11:00:00,10151.633152
2011-07-29 12:00:00,8491.3984
2011-07-29 13:00:00,7956.882784
2011-07-29 14:00:00,9842.111872
2011-07-29 15:00:00,10178.710048
2011-07-29 16:00:00,10225.604704
2011-07-29 17:00:00,9885.002464
2011-07-29 18:00:00,8168.21872
2011-07-29 19:00:00,8856.463743999999
2011-07-29 20:00:00,9075.391552
2011-07-29 21:00:00,8900.070592
2011-07-29 22:00:00,8283.294976000001
2011-07-29 23:00:00,7531.22032
2011-07-30 00:00:00,6757.26016
2011-07-30 01:00:00,6476.637856
2011-07-30 02:00:00,6254.532832
2011-07-30 03:00:00,6029.323743999999
2011-07-30 04:00:00,5821.669887999999
2011-07-30 05:00:00,5690.022304
2011-07-30 06:00:00,5557.930912
2011-07-30 07:00:00,5668.090912
2011-07-30 08:00:00,7298.433472
2011-07-30 09:00:00,8882.637856
2011-07-30 10:00:00,9292.713472
2011-07-30 11:00:00,9486.290272
2011-07-30 12:00:00,7953.671391999999
2011-07-30 13:00:00,7405.602784
2011-07-30 14:00:00,9015.537856
2011-07-30 15:00:00,9239.684704
2011-07-30 16:00:00,9277.185664
2011-07-30 17:00:00,9007.534336
2011-07-30 18:00:00,7439.84128
2011-07-30 19:00:00,7919.868928
2011-07-30 20:00:00,8130.589408
2011-07-30 21:00:00,8054.284384
2011-07-30 22:00:00,7722.854655999999
2011-07-30 23:00:00,7087.08016
2011-07-31 00:00:00,6449.417536
2011-07-31 01:00:00,6168.24112
2011-07-31 02:00:00,5914.91824
2011-07-31 03:00:00,5680.113952
2011-07-31 04:00:00,5490.809728
2011-07-31 05:00:00,5341.944544
2011-07-31 06:00:00,5163.6784
2011-07-31 07:00:00,5211.198016
2011-07-31 08:00:00,6192.423424
2011-07-31 09:00:00,7309.8016
2011-07-31 10:00:00,7667.643424
2011-07-31 11:00:00,7906.150047999999
2011-07-31 12:00:00,6933.071392
2011-07-31 13:00:00,6579.27856
2011-07-31 14:00:00,7532.527168
2011-07-31 15:00:00,7600.691392
2011-07-31 16:00:00,7549.809088
2011-07-31 17:00:00,7440.767488
2011-07-31 18:00:00,6498.852832
2011-07-31 19:00:00,6599.470047999999
2011-07-31 20:00:00,6896.337376
2011-07-31 21:00:00,6961.827807999999
2011-07-31 22:00:00,6843.125343999999
2011-07-31 23:00:00,6431.147968
2011-08-01 00:00:00,5867.476575999999
2011-08-01 01:00:00,5597.487808
2011-08-01 02:00:00,5370.529888
2011-08-01 03:00:00,5161.911712
2011-08-01 04:00:00,4983.661599999999
2011-08-01 05:00:00,4865.076736
2011-08-01 06:00:00,4805.973951999999
2011-08-01 07:00:00,5046.263583999999
2011-08-01 08:00:00,6896.40112
2011-08-01 09:00:00,8751.686848
2011-08-01 10:00:00,9235.847488
2011-08-01 11:00:00,9490.324384
2011-08-01 12:00:00,8108.973472000001
2011-08-01 13:00:00,7586.984703999999
2011-08-01 14:00:00,9233.46064
2011-08-01 15:00:00,9552.269728
2011-08-01 16:00:00,9677.404384
2011-08-01 17:00:00,9359.066848
2011-08-01 18:00:00,7768.715295999999
2011-08-01 19:00:00,8535.728128
2011-08-01 20:00:00,8511.046527999999
2011-08-01 21:00:00,8502.802144000001
2011-08-01 22:00:00,8136.21808
2011-08-01 23:00:00,7557.082143999999
2011-08-02 00:00:00,6892.083424
2011-08-02 01:00:00,6620.751232
2011-08-02 02:00:00,6374.467168
2011-08-02 03:00:00,6176.584384
2011-08-02 04:00:00,5959.3384
2011-08-02 05:00:00,5842.270047999999
2011-08-02 06:00:00,5671.132192
2011-08-02 07:00:00,5854.107327999999
2011-08-02 08:00:00,7584.411231999999
2011-08-02 09:00:00,9286.270048
2011-08-02 10:00:00,9592.290592
2011-08-02 11:00:00,9766.049727999998
2011-08-02 12:00:00,8306.206527999999
2011-08-02 13:00:00,7844.846368
2011-08-02 14:00:00,9554.944384
2011-08-02 15:00:00,9635.854336
2011-08-02 16:00:00,9648.502144
2011-08-02 17:00:00,9449.375296
2011-08-02 18:00:00,7966.977376
2011-08-02 19:00:00,8646.202144
2011-08-02 20:00:00,9022.36
2011-08-02 21:00:00,8974.564384
2011-08-02 22:00:00,8555.149408
2011-08-02 23:00:00,7928.012511999999
2011-08-03 00:00:00,7246.130271999999
2011-08-03 01:00:00,6957.549088
2011-08-03 02:00:00,6727.265344
2011-08-03 03:00:00,6506.073952
2011-08-03 04:00:00,6334.297215999999
2011-08-03 05:00:00,6174.909568
2011-08-03 06:00:00,6019.931871999999
2011-08-03 07:00:00,6146.652832
2011-08-03 08:00:00,7857.234976
2011-08-03 09:00:00,9468.862144
2011-08-03 10:00:00,9757.594336
2011-08-03 11:00:00,9730.827808
2011-08-03 12:00:00,8274.57904
2011-08-03 13:00:00,7858.915935999999
2011-08-03 14:00:00,9569.51968
2011-08-03 15:00:00,9827.670592
2011-08-03 16:00:00,9956.117536
2011-08-03 17:00:00,9749.305024
2011-08-03 18:00:00,8109.003423999999
2011-08-03 19:00:00,8815.754656
2011-08-03 20:00:00,9230.432512
2011-08-03 21:00:00,9165.117856
2011-08-03 22:00:00,8706.133792
2011-08-03 23:00:00,8115.350272000001
2011-08-04 00:00:00,7378.062304
2011-08-04 01:00:00,7122.922624
2011-08-04 02:00:00,6895.66
2011-08-04 03:00:00,6681.44032
2011-08-04 04:00:00,6469.043584
2011-08-04 05:00:00,6335.395936
2011-08-04 06:00:00,6158.352352
2011-08-04 07:00:00,6229.345984
2011-08-04 08:00:00,7847.593792
2011-08-04 09:00:00,9391.654336
2011-08-04 10:00:00,9714.831232
2011-08-04 11:00:00,9932.97808
2011-08-04 12:00:00,8374.962784
2011-08-04 13:00:00,8044.440640000001
2011-08-04 14:00:00,9723.565024
2011-08-04 15:00:00,9986.610592
2011-08-04 16:00:00,10080.104704
2011-08-04 17:00:00,9823.510048
2011-08-04 18:00:00,8202.645664
2011-08-04 19:00:00,8924.752192
2011-08-04 20:00:00,9314.783104
2011-08-04 21:00:00,9264.682144
2011-08-04 22:00:00,8786.489727999999
2011-08-04 23:00:00,8156.406207999999
2011-08-05 00:00:00,7535.814976
2011-08-05 01:00:00,7276.610272
2011-08-05 02:00:00,7061.412351999999
2011-08-05 03:00:00,6827.596576
2011-08-05 04:00:00,6634.73968
2011-08-05 05:00:00,6453.130912
2011-08-05 06:00:00,6264.491392
2011-08-05 07:00:00,6328.183744
2011-08-05 08:00:00,8014.397535999999
2011-08-05 09:00:00,9651.169408
2011-08-05 10:00:00,10069.212832
2011-08-05 11:00:00,10238.054655999998
2011-08-05 12:00:00,8637.654016
2011-08-05 13:00:00,8288.647168
2011-08-05 14:00:00,9996.934336
2011-08-05 15:00:00,10269.472192
2011-08-05 16:00:00,10370.007808
2011-08-05 17:00:00,10090.516576
2011-08-05 18:00:00,8353.750048
2011-08-05 19:00:00,9081.502144
2011-08-05 20:00:00,9397.716256
2011-08-05 21:00:00,9289.564384
2011-08-05 22:00:00,8802.91936
2011-08-05 23:00:00,8167.945983999999
2011-08-06 00:00:00,7546.826368
2011-08-06 01:00:00,7277.549728
2011-08-06 02:00:00,7082.274976
2011-08-06 03:00:00,6834.099999999999
2011-08-06 04:00:00,6639.537856
2011-08-06 05:00:00,6468.17872
2011-08-06 06:00:00,6265.615936
2011-08-06 07:00:00,6275.844064
2011-08-06 08:00:00,7817.290047999999
2011-08-06 09:00:00,9259.97872
2011-08-06 10:00:00,9646.861599999998
2011-08-06 11:00:00,9788.751232
2011-08-06 12:00:00,8328.229408
2011-08-06 13:00:00,7869.190911999999
2011-08-06 14:00:00,9535.234336
2011-08-06 15:00:00,9785.444704
2011-08-06 16:00:00,9851.369728
2011-08-06 17:00:00,9559.291552
2011-08-06 18:00:00,7878.324063999999
2011-08-06 19:00:00,8330.702464
2011-08-06 20:00:00,8612.987487999999
2011-08-06 21:00:00,8566.782783999999
2011-08-06 22:00:00,8327.452191999999
2011-08-06 23:00:00,7844.065983999999
2011-08-07 00:00:00,7329.372832
2011-08-07 01:00:00,7120.667488
2011-08-07 02:00:00,6888.646528
2011-08-07 03:00:00,6658.68016
2011-08-07 04:00:00,6437.53984
2011-08-07 05:00:00,6272.506528
2011-08-07 06:00:00,6054.365344
2011-08-07 07:00:00,6011.335936
2011-08-07 08:00:00,7040.951392
2011-08-07 09:00:00,8172.517216
2011-08-07 10:00:00,8574.277216
2011-08-07 11:00:00,8807.303104
2011-08-07 12:00:00,7782.436095999999
2011-08-07 13:00:00,7483.303744
2011-08-07 14:00:00,8646.072832
2011-08-07 15:00:00,8818.664703999999
2011-08-07 16:00:00,8856.313792
2011-08-07 17:00:00,8576.102464
2011-08-07 18:00:00,7369.152832
2011-08-07 19:00:00,7469.568447999999
2011-08-07 20:00:00,7783.103583999999
2011-08-07 21:00:00,7890.610048
2011-08-07 22:00:00,7860.635295999999
2011-08-07 23:00:00,7517.814016
2011-08-08 00:00:00,6995.86144
2011-08-08 01:00:00,6754.470112
2011-08-08 02:00:00,6539.049088
2011-08-08 03:00:00,6324.572512
2011-08-08 04:00:00,6122.627968
2011-08-08 05:00:00,5914.832031999999
2011-08-08 06:00:00,5773.037536
2011-08-08 07:00:00,5928.335296
2011-08-08 08:00:00,7803.317536
2011-08-08 09:00:00,9656.785024
2011-08-08 10:00:00,10009.637536
2011-08-08 11:00:00,9903.686848
2011-08-08 12:00:00,8363.724063999998
2011-08-08 13:00:00,7934.710912
2011-08-08 14:00:00,9214.5784
2011-08-08 15:00:00,9500.06128
2011-08-08 16:00:00,9655.554016
2011-08-08 17:00:00,9512.724063999998
2011-08-08 18:00:00,7949.262304
2011-08-08 19:00:00,8759.48128
2011-08-08 20:00:00,9077.608768
2011-08-08 21:00:00,9037.268128
2011-08-08 22:00:00,8580.190048
2011-08-08 23:00:00,7900.292511999999
2011-08-09 00:00:00,7205.984703999999
2011-08-09 01:00:00,6929.994975999999
2011-08-09 02:00:00,6671.232352
2011-08-09 03:00:00,6462.116416
2011-08-09 04:00:00,6243.176416
2011-08-09 05:00:00,6037.853152000001
2011-08-09 06:00:00,5906.845984
2011-08-09 07:00:00,6001.007488
2011-08-09 08:00:00,7567.846047999999
2011-08-09 09:00:00,9134.86192
2011-08-09 10:00:00,9483.885664
2011-08-09 11:00:00,9665.26
2011-08-09 12:00:00,8024.931231999999
2011-08-09 13:00:00,7487.167168
2011-08-09 14:00:00,9124.364704
2011-08-09 15:00:00,9460.942144
2011-08-09 16:00:00,9613.18192
2011-08-09 17:00:00,9366.070048
2011-08-09 18:00:00,7815.108928
2011-08-09 19:00:00,8593.405024
2011-08-09 20:00:00,8873.115616
2011-08-09 21:00:00,8722.137856
2011-08-09 22:00:00,8164.775296
2011-08-09 23:00:00,7416.311392
2011-08-10 00:00:00,6699.732832
2011-08-10 01:00:00,6387.896896
2011-08-10 02:00:00,6175.305184
2011-08-10 03:00:00,5973.474976
2011-08-10 04:00:00,5783.928448
2011-08-10 05:00:00,5663.097856
2011-08-10 06:00:00,5552.097856
2011-08-10 07:00:00,5711.505664
2011-08-10 08:00:00,7285.446207999999
2011-08-10 09:00:00,8912.389408
2011-08-10 10:00:00,9228.053152
2011-08-10 11:00:00,9392.811231999998
2011-08-10 12:00:00,7844.068768
2011-08-10 13:00:00,7310.249728
2011-08-10 14:00:00,8990.866527999999
2011-08-10 15:00:00,9223.83904
2011-08-10 16:00:00,9330.34
2011-08-10 17:00:00,9118.89904
2011-08-10 18:00:00,7623.937215999999
2011-08-10 19:00:00,8352.542464
2011-08-10 20:00:00,8601.430912
2011-08-10 21:00:00,8406.326848
2011-08-10 22:00:00,7818.152512
2011-08-10 23:00:00,7002.654976
2011-08-11 00:00:00,6238.024863999999
2011-08-11 01:00:00,6009.624544
2011-08-11 02:00:00,5824.522144
2011-08-11 03:00:00,5641.810911999999
2011-08-11 04:00:00,5495.67904
2011-08-11 05:00:00,5396.544544
2011-08-11 06:00:00,5320.88128
2011-08-11 07:00:00,5543.066848
2011-08-11 08:00:00,7313.416576
2011-08-11 09:00:00,8957.865663999999
2011-08-11 10:00:00,9338.154016
2011-08-11 11:00:00,9556.911232
2011-08-11 12:00:00,8020.567168
2011-08-11 13:00:00,7286.872192
2011-08-11 14:00:00,8990.542144000001
2011-08-11 15:00:00,9372.526528
2011-08-11 16:00:00,9545.657536
2011-08-11 17:00:00,9396.507808
2011-08-11 18:00:00,7776.483904
2011-08-11 19:00:00,8564.644384
2011-08-11 20:00:00,8852.375296
2011-08-11 21:00:00,8695.18192
2011-08-11 22:00:00,8101.208128
2011-08-11 23:00:00,7351.062784
2011-08-12 00:00:00,6585.633472
2011-08-12 01:00:00,6343.572832
2011-08-12 02:00:00,6116.850112
2011-08-12 03:00:00,5917.197376
2011-08-12 04:00:00,5733.434656
2011-08-12 05:00:00,5617.974016
2011-08-12 06:00:00,5522.43952
2011-08-12 07:00:00,5733.959679999999
2011-08-12 08:00:00,7585.569088
2011-08-12 09:00:00,9312.075616
2011-08-12 10:00:00,9675.068128
2011-08-12 11:00:00,9842.083744
2011-08-12 12:00:00,8248.754656
2011-08-12 13:00:00,7753.575136
2011-08-12 14:00:00,9580.868128
2011-08-12 15:00:00,9913.262464
2011-08-12 16:00:00,10028.074336
2011-08-12 17:00:00,9812.971552
2011-08-12 18:00:00,8081.002144
2011-08-12 19:00:00,8832.402784
2011-08-12 20:00:00,9123.502144
2011-08-12 21:00:00,8943.744063999999
2011-08-12 22:00:00,8365.244703999999
2011-08-12 23:00:00,7624.692832
2011-08-13 00:00:00,6883.342624
2011-08-13 01:00:00,6629.918559999999
2011-08-13 02:00:00,6408.907168
2011-08-13 03:00:00,6205.624863999999
2011-08-13 04:00:00,5993.748927999999
2011-08-13 05:00:00,5865.331072
2011-08-13 06:00:00,5732.842143999999
2011-08-13 07:00:00,5815.584064
2011-08-13 08:00:00,7411.76032
2011-08-13 09:00:00,8874.124384
2011-08-13 10:00:00,9303.39808
2011-08-13 11:00:00,9511.765023999998
2011-08-13 12:00:00,8000.448928
2011-08-13 13:00:00,7518.573472
2011-08-13 14:00:00,9159.351232
2011-08-13 15:00:00,9457.227808
2011-08-13 16:00:00,9574.714336
2011-08-13 17:00:00,9310.386208
2011-08-13 18:00:00,7639.928608
2011-08-13 19:00:00,8039.209408
2011-08-13 20:00:00,8317.013152
2011-08-13 21:00:00,8230.695615999999
2011-08-13 22:00:00,7933.110111999999
2011-08-13 23:00:00,7441.254975999999
2011-08-14 00:00:00,6874.535296
2011-08-14 01:00:00,6608.983743999999
2011-08-14 02:00:00,6358.934656
2011-08-14 03:00:00,6151.90096
2011-08-14 04:00:00,5953.141119999999
2011-08-14 05:00:00,5781.906207999999
2011-08-14 06:00:00,5603.335936
2011-08-14 07:00:00,5633.169568
2011-08-14 08:00:00,6680.497216
2011-08-14 09:00:00,7891.257376
2011-08-14 10:00:00,8273.101599999998
2011-08-14 11:00:00,8481.94096
2011-08-14 12:00:00,7333.1416
2011-08-14 13:00:00,7064.223424
2011-08-14 14:00:00,8239.179039999999
2011-08-14 15:00:00,8437.496895999999
2011-08-14 16:00:00,8500.669408
2011-08-14 17:00:00,8291.049088
2011-08-14 18:00:00,7118.829088
2011-08-14 19:00:00,7218.290271999999
2011-08-14 20:00:00,7430.532832
2011-08-14 21:00:00,7491.766047999999
2011-08-14 22:00:00,7438.970272
2011-08-14 23:00:00,7055.116575999999
2011-08-15 00:00:00,6554.734816
2011-08-15 01:00:00,6293.18128
2011-08-15 02:00:00,6044.464864
2011-08-15 03:00:00,5839.7663680000005
2011-08-15 04:00:00,5685.029728
2011-08-15 05:00:00,5557.043584
2011-08-15 06:00:00,5411.137215999999
2011-08-15 07:00:00,5618.78032
2011-08-15 08:00:00,7567.19968
2011-08-15 09:00:00,9329.872192
2011-08-15 10:00:00,9734.955616
2011-08-15 11:00:00,9920.531872
2011-08-15 12:00:00,8396.633151999999
2011-08-15 13:00:00,7882.521279999999
2011-08-15 14:00:00,9661.24192
2011-08-15 15:00:00,9995.214976
2011-08-15 16:00:00,10090.503424
2011-08-15 17:00:00,9864.612832
2011-08-15 18:00:00,8122.122783999999
2011-08-15 19:00:00,8862.07936
2011-08-15 20:00:00,9183.311872
2011-08-15 21:00:00,9075.788128
2011-08-15 22:00:00,8567.243104000001
2011-08-15 23:00:00,7842.392511999999
2011-08-16 00:00:00,7220.155936
2011-08-16 01:00:00,6981.8584
2011-08-16 02:00:00,6764.067808
2011-08-16 03:00:00,6549.589888
2011-08-16 04:00:00,6344.553952
2011-08-16 05:00:00,6188.0603200000005
2011-08-16 06:00:00,6035.028928
2011-08-16 07:00:00,6144.708927999999
2011-08-16 08:00:00,7883.983743999999
2011-08-16 09:00:00,9501.653152
2011-08-16 10:00:00,9930.287488
2011-08-16 11:00:00,10093.787488
2011-08-16 12:00:00,8540.768128
2011-08-16 13:00:00,8052.639999999999
2011-08-16 14:00:00,9840.601599999998
2011-08-16 15:00:00,10158.236896
2011-08-16 16:00:00,10237.373151999998
2011-08-16 17:00:00,9923.843104
2011-08-16 18:00:00,8175.488128
2011-08-16 19:00:00,8982.044704
2011-08-16 20:00:00,9259.676896
2011-08-16 21:00:00,9172.83904
2011-08-16 22:00:00,8638.786527999999
2011-08-16 23:00:00,8006.72128
2011-08-17 00:00:00,7337.288608
2011-08-17 01:00:00,7105.45984
2011-08-17 02:00:00,6853.014016
2011-08-17 03:00:00,6618.117856
